VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,file_date,eom_plus_1,pickup_date,pickup_time,dropoff_date,dropoff_time,trip_duration,pickup_hour,pickup_weekday,PULocationID_encoded,DOLocationID_encoded,VendorID_encoded
1,2019-01-01 00:44:00,2019-01-01 00:51:00,1,0.8,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:51:00,420.0,0,Tuesday,12.953061224489797,12.780645161290325,13.601506666666666
1,2019-01-01 00:52:00,2019-01-01 01:09:00,1,1.7,1,N,264,264,1,11.5,0.5,0.5,1.0,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,01:09:00,1020.0,0,Tuesday,12.953061224489797,12.780645161290325,13.601506666666666
2,2019-01-01 00:11:00,2019-01-01 00:24:00,1,4.44,1,N,107,88,1,15.5,0.5,0.5,1.68,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:11:00,2019-01-01,00:24:00,780.0,0,Tuesday,12.979857819905213,18.413636363636364,13.896261789082596
1,2019-01-01 00:47:00,2019-01-01 00:56:00,1,1.1,1,N,116,152,1,7.0,0.5,0.5,1.65,0.0,0.3,8.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,00:56:00,540.0,0,Tuesday,12.522222222222222,16.716666666666665,13.601506666666666
1,2019-01-01 00:33:00,2019-01-01 01:06:00,1,6.5,1,N,161,255,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,01:06:00,1980.0,0,Tuesday,14.4328,21.278181818181817,13.601506666666666
1,2019-01-01 00:49:00,2019-01-01 00:57:00,1,0.5,1,N,230,163,1,6.0,0.5,0.5,3.7,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:49:00,2019-01-01,00:57:00,480.0,0,Tuesday,17.285882352941176,12.00909090909091,13.601506666666666
2,2019-01-01 00:19:00,2019-01-01 00:36:00,1,2.8,1,N,246,211,1,12.5,0.5,0.5,2.76,0.0,0.3,13.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:36:00,1020.0,0,Tuesday,16.202162162162164,11.670967741935485,13.896261789082596
2,2019-01-01 00:39:00,2019-01-01 00:48:00,1,1.38,1,N,144,249,1,8.0,0.5,0.5,1.86,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:39:00,2019-01-01,00:48:00,540.0,0,Tuesday,13.05608108108108,10.845454545454546,13.896261789082596
2,2019-01-01 00:50:00,2019-01-01 01:14:00,1,3.62,1,N,249,141,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:14:00,1440.0,0,Tuesday,13.685731707317073,10.206011904761905,13.896261789082596
2,2019-01-01 00:16:00,2019-01-01 00:33:00,2,1.52,1,N,211,90,1,11.5,0.5,0.5,1.0,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:33:00,1020.0,0,Tuesday,12.315199999999999,12.815438596491228,13.896261789082596
2,2019-01-01 00:41:00,2019-01-01 00:50:00,2,1.02,1,N,113,158,1,7.0,0.5,0.5,1.66,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:41:00,2019-01-01,00:50:00,540.0,0,Tuesday,14.024554455445545,11.597083333333332,13.896261789082596
2,2019-01-01 00:52:00,2019-01-01 00:59:00,2,1.58,1,N,158,246,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,00:59:00,420.0,0,Tuesday,14.39472972972973,12.850568181818183,13.896261789082596
2,2019-01-01 00:50:00,2019-01-01 00:57:00,2,1.41,1,N,107,234,1,6.5,0.5,0.5,1.0,0.0,0.3,7.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,00:57:00,420.0,0,Tuesday,12.979857819905213,11.235897435897437,13.896261789082596
2,2019-01-01 00:59:00,2019-01-01 01:23:00,1,2.16,1,N,234,163,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:23:00,1440.0,0,Tuesday,14.27228426395939,12.00909090909091,13.896261789082596
2,2019-01-01 00:16:00,2019-01-01 00:27:00,1,1.43,1,N,113,68,1,9.0,0.5,0.5,2.58,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:27:00,660.0,0,Tuesday,14.024554455445545,12.313245033112583,13.896261789082596
2,2019-01-01 00:31:00,2019-01-01 00:51:00,1,1.7,1,N,90,48,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:51:00,1200.0,0,Tuesday,12.981467889908258,14.337074829931973,13.896261789082596
2,2019-01-01 00:53:00,2019-01-01 01:08:00,1,6.66,1,N,50,244,1,20.5,0.5,0.5,4.36,0.0,0.3,21.8,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:08:00,900.0,0,Tuesday,14.851454545454546,20.36121212121212,13.896261789082596
2,2019-01-01 00:19:00,2019-01-01 00:29:00,1,1.25,1,N,161,229,1,7.5,0.5,0.5,1.76,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:29:00,600.0,0,Tuesday,14.4328,11.411021897810219,13.896261789082596
2,2019-01-01 00:48:00,2019-01-01 00:54:00,1,1.03,1,N,161,233,1,6.0,0.5,0.5,1.46,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,00:54:00,360.0,0,Tuesday,14.4328,11.095631067961165,13.896261789082596
1,2019-01-01 00:36:00,2019-01-01 00:41:00,1,0.6,1,N,68,246,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:41:00,300.0,0,Tuesday,14.597894736842106,12.850568181818183,13.601506666666666
1,2019-01-01 00:45:00,2019-01-01 01:03:00,1,2.4,1,N,246,142,1,13.0,0.5,0.5,3.55,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:45:00,2019-01-01,01:03:00,1080.0,0,Tuesday,16.202162162162164,12.092641509433962,13.601506666666666
2,2019-01-01 00:17:00,2019-01-01 00:21:00,1,0.57,1,N,148,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:17:00,2019-01-01,00:21:00,240.0,0,Tuesday,12.94263565891473,11.209952606635072,13.896261789082596
2,2019-01-01 00:27:00,2019-01-01 00:42:00,1,3.71,1,N,79,141,1,13.5,0.5,0.5,2.96,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:42:00,900.0,0,Tuesday,13.08519298245614,10.206011904761905,13.896261789082596
2,2019-01-01 00:51:00,2019-01-01 00:54:00,1,0.62,1,N,141,141,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:51:00,2019-01-01,00:54:00,180.0,0,Tuesday,11.157267441860466,10.206011904761905,13.896261789082596
2,2019-01-01 00:58:00,2019-01-01 01:15:00,1,1.94,1,N,229,142,1,12.0,0.5,0.5,2.66,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:15:00,1020.0,0,Tuesday,12.540566037735848,12.092641509433962,13.896261789082596
1,2019-01-01 00:29:00,2019-01-01 00:42:00,2,1.3,1,N,90,114,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,00:42:00,780.0,0,Tuesday,12.981467889908258,10.117307692307692,13.601506666666666
1,2019-01-01 00:43:00,2019-01-01 00:50:00,1,0.8,1,N,114,144,1,6.0,0.5,0.5,1.45,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:50:00,420.0,0,Tuesday,13.467628865979382,12.63,13.601506666666666
1,2019-01-01 00:51:00,2019-01-01 01:09:00,1,3.4,1,N,144,255,1,15.0,0.5,0.5,3.25,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,00:51:00,2019-01-01,01:09:00,1080.0,0,Tuesday,13.05608108108108,21.278181818181817,13.601506666666666
2,2019-01-01 00:12:00,2019-01-01 00:22:00,2,2.14,1,N,236,229,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:22:00,600.0,0,Tuesday,11.190425531914894,11.411021897810219,13.896261789082596
2,2019-01-01 00:25:00,2019-01-01 00:31:00,2,1.17,1,N,229,137,1,6.0,0.5,0.5,1.46,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:31:00,360.0,0,Tuesday,12.540566037735848,11.377627118644067,13.896261789082596
2,2019-01-01 00:38:00,2019-01-01 00:44:00,2,1.12,1,N,164,233,1,6.0,0.5,0.5,1.46,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:44:00,360.0,0,Tuesday,14.719022556390978,11.095631067961165,13.896261789082596
2,2019-01-01 00:10:00,2019-01-01 00:23:00,1,1.46,1,N,211,234,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:23:00,780.0,0,Tuesday,12.315199999999999,11.235897435897437,13.896261789082596
2,2019-01-01 00:24:00,2019-01-01 00:42:00,1,3.05,1,N,234,237,1,13.5,0.5,0.5,2.96,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:42:00,1080.0,0,Tuesday,14.27228426395939,10.48208,13.896261789082596
1,2019-01-01 00:09:00,2019-01-01 00:19:00,1,3.5,1,N,237,226,1,12.5,0.5,0.5,2.75,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:09:00,2019-01-01,00:19:00,600.0,0,Tuesday,10.227631578947369,21.936363636363637,13.601506666666666
1,2019-01-01 00:21:00,2019-01-01 00:25:00,1,0.8,1,N,226,226,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:25:00,240.0,0,Tuesday,18.1,21.936363636363637,13.601506666666666
1,2019-01-01 00:12:00,2019-01-01 00:19:00,1,0.7,1,N,163,237,1,6.0,0.5,0.5,1.0,0.0,0.3,7.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:19:00,420.0,0,Tuesday,13.103804347826086,10.48208,13.601506666666666
1,2019-01-01 00:35:00,2019-01-01 00:56:00,2,2.0,1,N,163,107,1,13.5,0.5,0.5,2.95,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:56:00,1260.0,0,Tuesday,13.103804347826086,10.667088607594938,13.601506666666666
1,2019-01-01 00:59:00,2019-01-01 01:25:00,1,3.9,1,N,234,143,1,18.5,0.5,0.5,3.95,0.0,0.3,19.8,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:25:00,1560.0,0,Tuesday,14.27228426395939,12.062719298245614,13.601506666666666
2,2019-01-01 00:49:00,2019-01-01 01:06:00,1,4.7,1,N,145,262,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2019-01-01,2019-02-01,2019-01-01,00:49:00,2019-01-01,01:06:00,1020.0,0,Tuesday,23.9575,12.151052631578947,13.896261789082596
1,2019-01-01 00:31:00,2019-01-01 00:58:00,1,5.8,1,N,249,166,1,23.0,0.5,0.5,4.86,0.0,0.3,24.3,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:58:00,1620.0,0,Tuesday,13.685731707317073,12.798275862068966,13.601506666666666
2,2019-01-01 00:38:00,2019-01-01 00:56:00,3,5.53,1,N,161,88,1,19.5,0.5,0.5,4.16,0.0,0.3,20.8,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:56:00,1080.0,0,Tuesday,14.4328,18.413636363636364,13.896261789082596
2,2019-01-01 00:13:00,2019-01-01 00:28:00,1,5.05,1,N,152,50,1,17.0,0.5,0.5,3.29,0.0,0.3,20.25,2019-01-01,2019-02-01,2019-01-01,00:13:00,2019-01-01,00:28:00,900.0,0,Tuesday,14.89,13.831518987341774,13.896261789082596
2,2019-01-01 00:34:00,2019-01-01 01:04:00,3,4.4,1,N,48,144,1,20.5,0.5,0.5,4.36,0.0,0.3,21.8,2019-01-01,2019-02-01,2019-01-01,00:34:00,2019-01-01,01:04:00,1800.0,0,Tuesday,15.551616766467065,12.63,13.896261789082596
1,2019-01-01 00:53:00,2019-01-01 01:01:00,2,1.0,1,N,234,137,1,6.5,0.5,0.5,1.55,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:01:00,480.0,0,Tuesday,14.27228426395939,11.377627118644067,13.601506666666666
2,2019-01-01 00:10:00,2019-01-01 00:24:00,1,5.7,1,N,88,162,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:24:00,840.0,0,Tuesday,19.154166666666665,10.982406015037595,13.896261789082596
2,2019-01-01 00:38:00,2019-01-01 00:54:00,2,2.26,1,N,162,143,1,11.5,0.5,0.5,3.2,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:54:00,960.0,0,Tuesday,11.448155339805826,12.062719298245614,13.896261789082596
1,2019-01-01 00:07:00,2019-01-01 00:12:00,2,0.3,1,N,186,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:07:00,2019-01-01,00:12:00,300.0,0,Tuesday,13.227833333333335,12.313245033112583,13.601506666666666
2,2019-01-01 00:23:00,2019-01-01 00:37:00,1,5.88,1,N,141,42,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:37:00,840.0,0,Tuesday,11.157267441860466,17.4452,13.896261789082596
2,2019-01-01 00:50:00,2019-01-01 01:04:00,1,3.17,1,N,41,262,1,13.0,0.5,0.5,4.29,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:04:00,840.0,0,Tuesday,11.675,12.151052631578947,13.896261789082596
2,2019-01-01 00:21:00,2019-01-01 00:22:00,1,0.72,1,N,239,238,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:22:00,60.0,0,Tuesday,11.458655462184874,11.448666666666668,13.896261789082596
2,2019-01-01 00:30:00,2019-01-01 00:35:00,1,1.63,1,N,238,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:35:00,300.0,0,Tuesday,12.647548387096775,12.092641509433962,13.896261789082596
2,2019-01-01 00:37:00,2019-01-01 00:42:00,1,0.65,1,N,142,143,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:42:00,300.0,0,Tuesday,12.72838383838384,12.062719298245614,13.896261789082596
2,2019-01-01 00:45:00,2019-01-01 00:51:00,2,0.84,1,N,142,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:45:00,2019-01-01,00:51:00,360.0,0,Tuesday,12.72838383838384,12.00909090909091,13.896261789082596
2,2019-01-01 00:53:00,2019-01-01 01:08:00,1,4.1,1,N,163,7,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:08:00,900.0,0,Tuesday,13.103804347826086,18.32217391304348,13.896261789082596
2,2019-01-01 00:03:00,2019-01-01 00:21:00,1,6.84,1,N,141,243,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,2019-01-01,2019-02-01,2019-01-01,00:03:00,2019-01-01,00:21:00,1080.0,0,Tuesday,11.157267441860466,24.575925925925926,13.896261789082596
2,2019-01-01 00:16:00,2019-01-01 00:21:00,1,1.48,1,N,140,263,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:21:00,300.0,0,Tuesday,12.132692307692308,11.6344623655914,13.896261789082596
2,2019-01-01 00:22:00,2019-01-01 00:29:00,1,1.67,1,N,263,140,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:22:00,2019-01-01,00:29:00,420.0,0,Tuesday,11.095888888888888,10.830263157894738,13.896261789082596
2,2019-01-01 00:31:00,2019-01-01 00:40:00,1,3.07,1,N,141,74,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:40:00,540.0,0,Tuesday,11.157267441860466,13.633650793650794,13.896261789082596
2,2019-01-01 00:41:00,2019-01-01 00:52:00,1,2.4,1,N,74,116,1,10.0,0.5,0.5,2.0,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:41:00,2019-01-01,00:52:00,660.0,0,Tuesday,12.207575757575759,17.91896551724138,13.896261789082596
2,2019-01-01 00:26:00,2019-01-01 00:38:00,1,2.24,1,N,161,224,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:38:00,720.0,0,Tuesday,14.4328,14.34122448979592,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 00:54:00,1,4.83,1,N,224,236,1,17.0,0.5,0.5,4.58,0.0,0.3,18.299999999999997,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:54:00,840.0,0,Tuesday,13.52727272727273,10.382315270935962,13.896261789082596
1,2019-01-01 00:15:00,2019-01-01 00:31:00,1,2.5,1,N,170,141,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:15:00,2019-01-01,00:31:00,960.0,0,Tuesday,12.316432432432432,10.206011904761905,13.601506666666666
1,2019-01-01 00:33:00,2019-01-01 00:43:00,1,3.0,1,N,263,42,1,11.0,0.5,0.5,2.45,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:43:00,600.0,0,Tuesday,11.095888888888888,17.4452,13.601506666666666
1,2019-01-01 00:49:00,2019-01-01 00:53:00,1,0.5,1,N,41,75,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:49:00,2019-01-01,00:53:00,240.0,0,Tuesday,11.675,12.015909090909092,13.601506666666666
1,2019-01-01 00:57:00,2019-01-01 01:00:00,1,0.6,1,N,74,75,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:57:00,2019-01-01,01:00:00,180.0,0,Tuesday,12.207575757575759,12.015909090909092,13.601506666666666
1,2019-01-01 00:35:00,2019-01-01 00:58:00,2,1.3,1,N,163,164,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:58:00,1380.0,0,Tuesday,13.103804347826086,12.290291262135923,13.601506666666666
2,2019-01-01 00:06:00,2019-01-01 00:09:00,1,0.86,1,N,151,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:06:00,2019-01-01,00:09:00,180.0,0,Tuesday,11.163055555555555,11.723869047619049,13.896261789082596
2,2019-01-01 00:09:00,2019-01-01 00:17:00,1,1.65,1,N,239,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:09:00,2019-01-01,00:17:00,480.0,0,Tuesday,11.458655462184874,12.092641509433962,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:43:00,1,2.17,1,N,24,142,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:43:00,420.0,0,Tuesday,12.389285714285714,12.092641509433962,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:51:00,1,1.81,1,N,24,151,1,7.5,0.5,0.5,1.76,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:51:00,900.0,0,Tuesday,12.389285714285714,11.08047619047619,13.896261789082596
1,2019-01-01 00:26:00,2019-01-01 00:39:00,2,3.1,1,N,161,166,1,12.0,0.5,0.5,2.65,0.0,0.3,13.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:39:00,780.0,0,Tuesday,14.4328,12.798275862068966,13.601506666666666
2,2019-01-01 00:16:00,2019-01-01 00:45:00,1,3.93,1,N,237,125,1,19.0,0.5,0.5,4.06,0.0,0.3,20.3,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:45:00,1740.0,0,Tuesday,10.227631578947369,11.49047619047619,13.896261789082596
2,2019-01-01 00:45:00,2019-01-01 00:49:00,1,0.45,1,N,125,211,1,4.0,0.5,0.5,1.06,0.0,0.3,5.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:45:00,2019-01-01,00:49:00,240.0,0,Tuesday,16.592,11.670967741935485,13.896261789082596
2,2019-01-01 00:50:00,2019-01-01 01:00:00,1,1.09,1,N,211,79,1,7.5,0.5,0.5,2.2,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:00:00,600.0,0,Tuesday,12.315199999999999,11.209952606635072,13.896261789082596
2,2019-01-01 00:21:00,2019-01-01 00:45:00,1,4.16,1,N,90,66,1,18.0,0.5,0.5,2.9,0.0,0.3,19.3,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:45:00,1440.0,0,Tuesday,12.981467889908258,24.23888888888889,13.896261789082596
2,2019-01-01 00:48:00,2019-01-01 01:14:00,1,4.89,1,N,66,170,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,01:14:00,1560.0,0,Tuesday,19.7,11.69745283018868,13.896261789082596
2,2019-01-01 00:39:00,2019-01-01 00:59:00,1,5.72,1,N,145,238,1,19.0,0.5,0.5,4.06,0.0,0.3,20.3,2019-01-01,2019-02-01,2019-01-01,00:39:00,2019-01-01,00:59:00,1200.0,0,Tuesday,23.9575,11.448666666666668,13.896261789082596
1,2019-01-01 00:25:00,2019-01-01 00:33:00,1,0.9,1,N,142,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:33:00,480.0,0,Tuesday,12.72838383838384,10.48208,13.601506666666666
1,2019-01-01 00:35:00,2019-01-01 00:47:00,1,0.7,1,N,43,161,1,8.5,0.5,0.5,1.0,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:47:00,720.0,0,Tuesday,12.881509433962265,10.788947368421054,13.601506666666666
1,2019-01-01 00:54:00,2019-01-01 01:24:00,1,6.1,1,N,161,209,1,24.0,0.5,0.5,5.05,0.0,0.3,25.3,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:24:00,1800.0,0,Tuesday,14.4328,15.8,13.601506666666666
1,2019-01-01 00:08:00,2019-01-01 00:35:00,2,5.5,1,N,79,238,1,21.0,0.5,0.5,3.35,0.0,0.3,22.299999999999997,2019-01-01,2019-02-01,2019-01-01,00:08:00,2019-01-01,00:35:00,1620.0,0,Tuesday,13.08519298245614,11.448666666666668,13.601506666666666
1,2019-01-01 00:38:00,2019-01-01 00:42:00,2,0.6,1,N,238,238,1,4.5,0.5,0.5,1.15,0.0,0.3,5.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:42:00,240.0,0,Tuesday,12.647548387096775,11.448666666666668,13.601506666666666
1,2019-01-01 00:47:00,2019-01-01 00:52:00,2,0.9,1,N,239,239,1,5.5,0.5,0.5,1.36,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,00:52:00,300.0,0,Tuesday,11.458655462184874,11.723869047619049,13.601506666666666
1,2019-01-01 00:54:00,2019-01-01 00:58:00,2,0.9,1,N,239,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,00:58:00,240.0,0,Tuesday,11.458655462184874,11.448666666666668,13.601506666666666
1,2019-01-01 00:30:00,2019-01-01 00:39:00,2,1.1,1,N,161,141,1,7.0,0.5,0.5,1.65,0.0,0.3,8.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:39:00,540.0,0,Tuesday,14.4328,10.206011904761905,13.601506666666666
1,2019-01-01 00:47:00,2019-01-01 00:49:00,2,0.2,1,N,229,229,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,00:49:00,120.0,0,Tuesday,12.540566037735848,11.411021897810219,13.601506666666666
2,2019-01-01 00:24:00,2019-01-01 00:41:00,1,3.35,1,N,161,4,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:41:00,1020.0,0,Tuesday,14.4328,13.085714285714287,13.896261789082596
2,2019-01-01 00:21:00,2019-01-01 00:30:00,2,1.63,1,N,42,166,1,9.0,0.5,0.5,2.06,0.0,0.3,10.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:30:00,540.0,0,Tuesday,10.975,12.798275862068966,13.896261789082596
1,2019-01-01 00:26:00,2019-01-01 00:36:00,1,1.5,1,N,48,246,1,8.5,0.5,0.5,1.95,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:36:00,600.0,0,Tuesday,15.551616766467065,12.850568181818183,13.601506666666666
1,2019-01-01 00:45:00,2019-01-01 01:06:00,1,3.2,1,N,186,209,1,15.0,0.5,0.5,2.45,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,00:45:00,2019-01-01,01:06:00,1260.0,0,Tuesday,13.227833333333335,15.8,13.601506666666666
2,2019-01-01 00:20:00,2019-01-01 00:31:00,1,1.9,1,N,234,79,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:20:00,2019-01-01,00:31:00,660.0,0,Tuesday,14.27228426395939,11.209952606635072,13.896261789082596
2,2019-01-01 00:32:00,2019-01-01 00:56:00,1,4.74,1,N,79,106,1,19.5,0.5,0.5,4.16,0.0,0.3,20.8,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:56:00,1440.0,0,Tuesday,13.08519298245614,28.305,13.896261789082596
2,2019-01-01 00:44:00,2019-01-01 00:50:00,1,0.99,1,N,48,50,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:50:00,360.0,0,Tuesday,15.551616766467065,13.831518987341774,13.896261789082596
